Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Day,Result,HPoss,Season,HDays,ADays,HxG,AxG
2015-08-15,west-ham,leicester,1,2,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,Sat,L,70.0,2015-2016,6,7,,
2015-08-16,palace,arsenal,1,2,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,Sun,L,41.0,2015-2016,8,7,,
2015-08-16,city,chelsea,3,0,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,Sun,W,49.0,2015-2016,6,8,,
2015-08-17,liverpool,bournemouth,1,0,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8.0,Mon,W,55.0,2015-2016,8,9,,
2015-08-22,palace,aston-villa,2,1,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,Sat,W,50.0,2015-2016,6,8,,
2015-08-22,leicester,tottenham,1,1,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,Sat,D,35.0,2015-2016,7,7,,
2015-08-22,united,newcastle,0,0,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0,Sat,D,69.0,2015-2016,4,7,,
2015-08-22,norwich,stoke,1,1,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,Sat,D,43.0,2015-2016,7,7,,
2015-08-22,sunderland,swansea,1,1,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,4.0,3.4,2.1,Sat,D,39.0,2015-2016,7,7,,
2015-08-22,west-ham,bournemouth,3,4,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,Sat,L,46.0,2015-2016,7,5,,
2015-08-23,everton,city,0,2,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,5.0,4.0,1.73,Sun,L,46.0,2015-2016,8,7,,
2015-08-23,watford,southampton,0,0,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,Sun,D,52.0,2015-2016,8,3,,
2015-08-23,west-brom,chelsea,2,3,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4.0,1.62,Sun,L,44.0,2015-2016,8,7,,
2015-08-24,arsenal,liverpool,0,0,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4.0,5.0,Mon,D,66.0,2015-2016,8,7,,
2015-08-29,aston-villa,sunderland,2,2,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,Sat,D,62.0,2015-2016,4,4,,
2015-08-29,bournemouth,leicester,1,1,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,Sat,D,56.0,2015-2016,4,4,,
